resident,space,activity,distance,weight
H58,O41,Offline Retreat,21.66,0.0079
H58,O41,Residents Space,21.66,0.0009
H59,O41,Flexible Space,27.47,0.007
H59,O41,Community Pool/BBQ,27.47,0.0281
H59,O41,Outdoor Cinema/Event Space,27.47,0.0176
H59,O41,Viewpoint,27.47,0.007
H59,O41,Offline Retreat,27.47,0.0063
H59,O41,Residents Space,27.47,0.0007
H60,O41,Outdoor Cinema/Event Space,26.26,0.022
H60,O41,Creative Corridor,26.26,0.011
H60,O41,Viewpoint,26.26,0.0037
H60,O41,Residents Space,26.26,0.0037
H60,O41,Community Pool/BBQ,26.26,0.0257
H60,O41,Outdoor Meeting Room,26.26,0.0073
H61,O41,Healing Garden,34.77,0.014
H61,O41,Green Corridor,34.77,0.0112
H61,O41,Sunbath,34.77,0.0022
H61,O41,Community Pool/BBQ,34.77,0.0168
H61,O41,Sports,34.77,0.0112
H61,O41,Residents Space,34.77,0.0006
H62,O41,Creative Corridor,31.48,0.0216
H62,O41,Flexible Space,31.48,0.0154
H62,O41,Outdoor Meeting Room,31.48,0.0117
H62,O41,Urban Agriculture Garden,31.48,0.0062
H62,O41,Offline Retreat,31.48,0.0031
H62,O41,Residents Space,31.48,0.0006
H63,O41,Creative Corridor,29.26,0.0231
H63,O41,Flexible Space,29.26,0.0165
H63,O41,Outdoor Meeting Room,29.26,0.0126
H63,O41,Urban Agriculture Garden,29.26,0.0066
H63,O41,Offline Retreat,29.26,0.0033
H63,O41,Residents Space,29.26,0.0007
H64,O41,Flexible Space,21.47,0.0045
H64,O41,Community Pool/BBQ,21.47,0.0178
H64,O41,Outdoor Cinema/Event Space,21.47,0.0111
H64,O41,Viewpoint,21.47,0.0045
H64,O41,Offline Retreat,21.47,0.004
H64,O41,Residents Space,21.47,0.0004
H65,O41,Offline Retreat,32.2,0.006
H65,O41,Outdoor Meeting Room,32.2,0.0075
H65,O41,Flexible Space,32.2,0.0042
H65,O41,Creative Corridor,32.2,0.006
H65,O41,Viewpoint,32.2,0.0045
H65,O41,Healing Garden,32.2,0.0015
H65,O41,Residents Space,32.2,0.0003
H66,O41,Outdoor Cinema/Event Space,11.64,0.0356
H66,O41,Creative Corridor,11.64,0.0178
H66,O41,Viewpoint,11.64,0.0059
H66,O41,Residents Space,11.64,0.0059
H66,O41,Community Pool/BBQ,11.64,0.0415
H66,O41,Outdoor Meeting Room,11.64,0.0119
H67,O41,Playground,11.22,0.0123
H67,O41,Sports,11.22,0.0614
H67,O41,Community Pool/BBQ,11.22,0.0368
H67,O41,Sunbath,11.22,0.0049
H67,O41,Viewpoint,11.22,0.0061
H67,O41,Residents Space,11.22,0.0012
H68,O41,Urban Agriculture Garden,5.52,0.069
H68,O41,Healing Garden,5.52,0.0575
H68,O41,Biodiversity Balcony,5.52,0.0115
H68,O41,Viewpoint,5.52,0.0253
H68,O41,Green Corridor,5.52,0.023
H68,O41,Offline Retreat,5.52,0.0322
H68,O41,Community Pool/BBQ,5.52,0.0115
H68,O41,Residents Space,5.52,0.0023
H69,O41,Urban Agriculture Garden,4.29,0.0851
H69,O41,Healing Garden,4.29,0.0709
H69,O41,Biodiversity Balcony,4.29,0.0142
H69,O41,Viewpoint,4.29,0.0312
H69,O41,Green Corridor,4.29,0.0284
H69,O41,Offline Retreat,4.29,0.0397
H69,O41,Community Pool/BBQ,4.29,0.0142
H69,O41,Residents Space,4.29,0.0028
H70,O41,Outdoor Cinema/Event Space,7.96,0.0502
H70,O41,Creative Corridor,7.96,0.0251
H70,O41,Viewpoint,7.96,0.0084
H70,O41,Residents Space,7.96,0.0084
H70,O41,Community Pool/BBQ,7.96,0.0586
H70,O41,Outdoor Meeting Room,7.96,0.0167
H71,O41,Creative Corridor,8.86,0.0532
H71,O41,Flexible Space,8.86,0.038
H71,O41,Outdoor Meeting Room,8.86,0.0289
H71,O41,Urban Agriculture Garden,8.86,0.0152
H71,O41,Offline Retreat,8.86,0.0076
H71,O41,Residents Space,8.86,0.0015
H72,O41,Sports,11.38,0.0424
H72,O41,Outdoor Cinema/Event Space,11.38,0.0363
H72,O41,Community Pool/BBQ,11.38,0.0424
H73,O41,Flexible Space,16.6,0.0114
H73,O41,Community Pool/BBQ,16.6,0.0455
H73,O41,Outdoor Cinema/Event Space,16.6,0.0284
H73,O41,Viewpoint,16.6,0.0114
H73,O41,Offline Retreat,16.6,0.0102
H73,O41,Residents Space,16.6,0.0011
H74,O41,Sports,16.71,0.0395
H74,O41,Outdoor Cinema/Event Space,16.71,0.0339
H74,O41,Community Pool/BBQ,16.71,0.0395
H75,O41,Outdoor Cinema/Event Space,26.38,0.0219
H75,O41,Creative Corridor,26.38,0.011
H75,O41,Viewpoint,26.38,0.0037
H75,O41,Residents Space,26.38,0.0037
H75,O41,Community Pool/BBQ,26.38,0.0256
H75,O41,Outdoor Meeting Room,26.38,0.0073
H76,O41,Sports,18.45,0.018
H76,O41,Outdoor Cinema/Event Space,18.45,0.0154
H76,O41,Community Pool/BBQ,18.45,0.018
H77,O41,Outdoor Cinema/Event Space,17.18,0.022
H77,O41,Creative Corridor,17.18,0.0138
H77,O41,Flexible Space,17.18,0.0083
H77,O41,Offline Retreat,17.18,0.0055
H77,O41,Viewpoint,17.18,0.005
H77,O41,Residents Space,17.18,0.0006
H78,O41,Urban Agriculture Garden,12.02,0.0346
H78,O41,Healing Garden,12.02,0.0288
H78,O41,Biodiversity Balcony,12.02,0.0058
H78,O41,Viewpoint,12.02,0.0127
H78,O41,Green Corridor,12.02,0.0115
H78,O41,Offline Retreat,12.02,0.0161
H78,O41,Community Pool/BBQ,12.02,0.0058
H78,O41,Residents Space,12.02,0.0012
H79,O41,Urban Agriculture Garden,11.61,0.0357
H79,O41,Healing Garden,11.61,0.0297
H79,O41,Biodiversity Balcony,11.61,0.0059
H79,O41,Viewpoint,11.61,0.0131
H79,O41,Green Corridor,11.61,0.0119
H79,O41,Offline Retreat,11.61,0.0167
H79,O41,Community Pool/BBQ,11.61,0.0059
H79,O41,Residents Space,11.61,0.0012
H80,O41,Healing Garden,6.28,0.0515
H80,O41,Green Corridor,6.28,0.0412
H80,O41,Sunbath,6.28,0.0082
H80,O41,Community Pool/BBQ,6.28,0.0618
H80,O41,Sports,6.28,0.0412
H80,O41,Residents Space,6.28,0.0021
H81,O41,Sports,11.84,0.0409
H81,O41,Outdoor Cinema/Event Space,11.84,0.035
H81,O41,Community Pool/BBQ,11.84,0.0409
H82,O41,Sports,11.23,0.0572
H82,O41,Outdoor Cinema/Event Space,11.23,0.0491
H82,O41,Community Pool/BBQ,11.23,0.0572
H83,O41,Creative Corridor,22.97,0.0292
H83,O41,Flexible Space,22.97,0.0209
H83,O41,Outdoor Meeting Room,22.97,0.0159
H83,O41,Urban Agriculture Garden,22.97,0.0083
H83,O41,Offline Retreat,22.97,0.0042
H83,O41,Residents Space,22.97,0.0008
H1,O42,Flexible Space,20.12,0.0047
H1,O42,Community Pool/BBQ,20.12,0.0189
H1,O42,Outdoor Cinema/Event Space,20.12,0.0118
H1,O42,Viewpoint,20.12,0.0047
H1,O42,Offline Retreat,20.12,0.0043
H1,O42,Residents Space,20.12,0.0005
H2,O42,Playground,6.36,0.0136
H2,O42,Sports,6.36,0.0679
H2,O42,Community Pool/BBQ,6.36,0.0408
H2,O42,Sunbath,6.36,0.0054
H2,O42,Viewpoint,6.36,0.0068
H2,O42,Residents Space,6.36,0.0014
H3,O42,Urban Agriculture Garden,42.21,0.0069
H3,O42,Healing Garden,42.21,0.0058
H3,O42,Biodiversity Balcony,42.21,0.0012
H3,O42,Viewpoint,42.21,0.0025
H3,O42,Green Corridor,42.21,0.0023
H3,O42,Offline Retreat,42.21,0.0032
H3,O42,Community Pool/BBQ,42.21,0.0012
H3,O42,Residents Space,42.21,0.0002
H4,O42,Flexible Space,53.54,0.0018
H4,O42,Community Pool/BBQ,53.54,0.0073
H4,O42,Outdoor Cinema/Event Space,53.54,0.0046
H4,O42,Viewpoint,53.54,0.0018
H4,O42,Offline Retreat,53.54,0.0017
H4,O42,Residents Space,53.54,0.0002
H5,O42,Flexible Space,48.74,0.002
H5,O42,Community Pool/BBQ,48.74,0.008
H5,O42,Outdoor Cinema/Event Space,48.74,0.005
H5,O42,Viewpoint,48.74,0.002
H5,O42,Offline Retreat,48.74,0.0018
H5,O42,Residents Space,48.74,0.0002
H6,O42,Outdoor Cinema/Event Space,47.34,0.0083
H6,O42,Creative Corridor,47.34,0.0052
H6,O42,Flexible Space,47.34,0.0031
H6,O42,Offline Retreat,47.34,0.0021
H6,O42,Viewpoint,47.34,0.0019
H6,O42,Residents Space,47.34,0.0002
H7,O42,Sports,57.22,0.006
H7,O42,Outdoor Cinema/Event Space,57.22,0.0052
H7,O42,Community Pool/BBQ,57.22,0.006
H8,O42,Healing Garden,14.74,0.0238
H8,O42,Green Corridor,14.74,0.0191
H8,O42,Sunbath,14.74,0.0038
H8,O42,Community Pool/BBQ,14.74,0.0286
H8,O42,Sports,14.74,0.0191
H8,O42,Residents Space,14.74,0.001
H9,O42,Playground,17.18,0.0083
H9,O42,Sports,17.18,0.0413
H9,O42,Community Pool/BBQ,17.18,0.0248
H9,O42,Sunbath,17.18,0.0033
H9,O42,Viewpoint,17.18,0.0041
H9,O42,Residents Space,17.18,0.0008
H10,O42,Urban Agriculture Garden,27.46,0.0158
H10,O42,Healing Garden,27.46,0.0132
H10,O42,Biodiversity Balcony,27.46,0.0026
H10,O42,Viewpoint,27.46,0.0058
H10,O42,Green Corridor,27.46,0.0053
H10,O42,Offline Retreat,27.46,0.0074
H10,O42,Community Pool/BBQ,27.46,0.0026
H10,O42,Residents Space,27.46,0.0005
H11,O42,Playground,21.17,0.0068
H11,O42,Sports,21.17,0.0338
H11,O42,Community Pool/BBQ,21.17,0.0203
H11,O42,Sunbath,21.17,0.0027
H11,O42,Viewpoint,21.17,0.0034
H11,O42,Residents Space,21.17,0.0007
H12,O42,Urban Agriculture Garden,37.45,0.0117
H12,O42,Healing Garden,37.45,0.0098
H12,O42,Biodiversity Balcony,37.45,0.002
H12,O42,Viewpoint,37.45,0.0043
H12,O42,Green Corridor,37.45,0.0039
H12,O42,Offline Retreat,37.45,0.0055
H12,O42,Community Pool/BBQ,37.45,0.002
H12,O42,Residents Space,37.45,0.0004
H13,O42,Playground,33.2,0.0044
H13,O42,Sports,33.2,0.0219
H13,O42,Community Pool/BBQ,33.2,0.0132
H13,O42,Sunbath,33.2,0.0018
H13,O42,Viewpoint,33.2,0.0022
H13,O42,Residents Space,33.2,0.0004
H14,O42,Flexible Space,26.0,0.0056
H14,O42,Community Pool/BBQ,26.0,0.0222
H14,O42,Outdoor Cinema/Event Space,26.0,0.0139
H14,O42,Viewpoint,26.0,0.0056
H14,O42,Offline Retreat,26.0,0.005
H14,O42,Residents Space,26.0,0.0006
H15,O42,Outdoor Cinema/Event Space,27.3,0.0159
H15,O42,Creative Corridor,27.3,0.008
H15,O42,Viewpoint,27.3,0.0027
H15,O42,Residents Space,27.3,0.0027
H15,O42,Community Pool/BBQ,27.3,0.0186
H15,O42,Outdoor Meeting Room,27.3,0.0053
H16,O42,Sports,39.02,0.0131
H16,O42,Outdoor Cinema/Event Space,39.02,0.0112
H16,O42,Community Pool/BBQ,39.02,0.0131
H17,O42,Playground,31.24,0.0047
H17,O42,Sports,31.24,0.0233
H17,O42,Community Pool/BBQ,31.24,0.014
H17,O42,Sunbath,31.24,0.0019
H17,O42,Viewpoint,31.24,0.0023
H17,O42,Residents Space,31.24,0.0005
H18,O42,Healing Garden,31.39,0.0116
H18,O42,Green Corridor,31.39,0.0093
H18,O42,Sunbath,31.39,0.0019
H18,O42,Community Pool/BBQ,31.39,0.0139
H18,O42,Sports,31.39,0.0093
H18,O42,Residents Space,31.39,0.0005
H19,O42,Offline Retreat,44.88,0.0065
H19,O42,Outdoor Meeting Room,44.88,0.0082
H19,O42,Flexible Space,44.88,0.0046
H19,O42,Creative Corridor,44.88,0.0065
H19,O42,Viewpoint,44.88,0.0049
H19,O42,Healing Garden,44.88,0.0016
H19,O42,Residents Space,44.88,0.0003
H20,O42,Flexible Space,36.72,0.004
H20,O42,Community Pool/BBQ,36.72,0.0159
H20,O42,Outdoor Cinema/Event Space,36.72,0.0099
H20,O42,Viewpoint,36.72,0.004
H20,O42,Offline Retreat,36.72,0.0036
H20,O42,Residents Space,36.72,0.0004
H21,O42,Creative Corridor,43.59,0.0118
H21,O42,Flexible Space,43.59,0.0084
H21,O42,Outdoor Meeting Room,43.59,0.0064
H21,O42,Urban Agriculture Garden,43.59,0.0034
H21,O42,Offline Retreat,43.59,0.0017
H21,O42,Residents Space,43.59,0.0003
H22,O42,Sports,55.7,0.0093
H22,O42,Outdoor Cinema/Event Space,55.7,0.0079
H22,O42,Community Pool/BBQ,55.7,0.0093
H23,O42,Flexible Space,49.58,0.003
H23,O42,Community Pool/BBQ,49.58,0.0119
H23,O42,Outdoor Cinema/Event Space,49.58,0.0074
H23,O42,Viewpoint,49.58,0.003
H23,O42,Offline Retreat,49.58,0.0027
H23,O42,Residents Space,49.58,0.0003
H24,O42,Outdoor Cinema/Event Space,55.47,0.0066
H24,O42,Creative Corridor,55.47,0.0027
H24,O42,Viewpoint,55.47,0.0053
H24,O42,Flexible Space,55.47,0.004
H24,O42,Community Pool/BBQ,55.47,0.0066
H24,O42,Residents Space,55.47,0.0013
H25,O42,Outdoor Cinema/Event Space,53.64,0.0069
H25,O42,Creative Corridor,53.64,0.0027
H25,O42,Viewpoint,53.64,0.0055
H25,O42,Flexible Space,53.64,0.0041
H25,O42,Community Pool/BBQ,53.64,0.0069
H25,O42,Residents Space,53.64,0.0014
H26,O42,Creative Corridor,10.09,0.0631
H26,O42,Flexible Space,10.09,0.0451
H26,O42,Outdoor Meeting Room,10.09,0.0343
H26,O42,Urban Agriculture Garden,10.09,0.018
H26,O42,Offline Retreat,10.09,0.009
H26,O42,Residents Space,10.09,0.0018
H27,O42,Outdoor Cinema/Event Space,15.46,0.0365
H27,O42,Creative Corridor,15.46,0.0182
H27,O42,Viewpoint,15.46,0.0061
H27,O42,Residents Space,15.46,0.0061
H27,O42,Community Pool/BBQ,15.46,0.0425
H27,O42,Outdoor Meeting Room,15.46,0.0122
H28,O42,Outdoor Cinema/Event Space,10.09,0.0541
H28,O42,Creative Corridor,10.09,0.0271
H28,O42,Viewpoint,10.09,0.009
H28,O42,Residents Space,10.09,0.009
H28,O42,Community Pool/BBQ,10.09,0.0631
H28,O42,Outdoor Meeting Room,10.09,0.018
H29,O42,Offline Retreat,7.54,0.0468
H29,O42,Outdoor Meeting Room,7.54,0.0585
H29,O42,Flexible Space,7.54,0.0328
H29,O42,Creative Corridor,7.54,0.0468
H29,O42,Viewpoint,7.54,0.0351
H29,O42,Healing Garden,7.54,0.0117
H29,O42,Residents Space,7.54,0.0023
H30,O42,Offline Retreat,12.75,0.0291
H30,O42,Outdoor Meeting Room,12.75,0.0364
H30,O42,Flexible Space,12.75,0.0204
H30,O42,Creative Corridor,12.75,0.0291
H30,O42,Viewpoint,12.75,0.0218
H30,O42,Healing Garden,12.75,0.0073
H30,O42,Residents Space,12.75,0.0015
H31,O42,Urban Agriculture Garden,16.24,0.0348
H31,O42,Healing Garden,16.24,0.029
H31,O42,Biodiversity Balcony,16.24,0.0058
H31,O42,Viewpoint,16.24,0.0128
H31,O42,Green Corridor,16.24,0.0116
H31,O42,Offline Retreat,16.24,0.0162
H31,O42,Community Pool/BBQ,16.24,0.0058
H31,O42,Residents Space,16.24,0.0012
H32,O42,Outdoor Cinema/Event Space,25.69,0.03
H32,O42,Creative Corridor,25.69,0.0187
H32,O42,Flexible Space,25.69,0.0112
H32,O42,Offline Retreat,25.69,0.0075
H32,O42,Viewpoint,25.69,0.0067
H32,O42,Residents Space,25.69,0.0007
H33,O42,Flexible Space,10.09,0.018
H33,O42,Community Pool/BBQ,10.09,0.0721
H33,O42,Outdoor Cinema/Event Space,10.09,0.0451
H33,O42,Viewpoint,10.09,0.018
H33,O42,Offline Retreat,10.09,0.0162
H33,O42,Residents Space,10.09,0.0018
H34,O42,Outdoor Cinema/Event Space,12.12,0.0381
H34,O42,Creative Corridor,12.12,0.0152
H34,O42,Viewpoint,12.12,0.0305
H34,O42,Flexible Space,12.12,0.0229
H34,O42,Community Pool/BBQ,12.12,0.0381
H34,O42,Residents Space,12.12,0.0076
H35,O42,Sports,20.14,0.0331
H35,O42,Outdoor Cinema/Event Space,20.14,0.0284
H35,O42,Community Pool/BBQ,20.14,0.0331
H36,O42,Healing Garden,31.11,0.0156
H36,O42,Green Corridor,31.11,0.0125
H36,O42,Sunbath,31.11,0.0025
H36,O42,Community Pool/BBQ,31.11,0.0187
H36,O42,Sports,31.11,0.0125
H36,O42,Residents Space,31.11,0.0006
H37,O42,Playground,16.72,0.0113
H37,O42,Sports,16.72,0.0564
H37,O42,Community Pool/BBQ,16.72,0.0339
H37,O42,Sunbath,16.72,0.0045
H37,O42,Viewpoint,16.72,0.0056
H37,O42,Residents Space,16.72,0.0011
H38,O42,Sports,21.33,0.0313
H38,O42,Outdoor Cinema/Event Space,21.33,0.0269
H38,O42,Community Pool/BBQ,21.33,0.0313
H39,O42,Outdoor Cinema/Event Space,21.96,0.0348
H39,O42,Creative Corridor,21.96,0.0218
H39,O42,Flexible Space,21.96,0.0131
H39,O42,Offline Retreat,21.96,0.0087
H39,O42,Viewpoint,21.96,0.0078
H39,O42,Residents Space,21.96,0.0009
H40,O42,Healing Garden,49.0,0.01
H40,O42,Green Corridor,49.0,0.008
H40,O42,Sunbath,49.0,0.0016
H40,O42,Community Pool/BBQ,49.0,0.012
H40,O42,Sports,49.0,0.008
H40,O42,Residents Space,49.0,0.0004
H41,O42,Outdoor Cinema/Event Space,36.69,0.0133
H41,O42,Creative Corridor,36.69,0.0053
H41,O42,Viewpoint,36.69,0.0106
H41,O42,Flexible Space,36.69,0.008
H41,O42,Community Pool/BBQ,36.69,0.0133
H41,O42,Residents Space,36.69,0.0027
H42,O42,Offline Retreat,47.65,0.0082
H42,O42,Outdoor Meeting Room,47.65,0.0103
H42,O42,Flexible Space,47.65,0.0058
H42,O42,Creative Corridor,47.65,0.0082
H42,O42,Viewpoint,47.65,0.0062
H42,O42,Healing Garden,47.65,0.0021
H42,O42,Residents Space,47.65,0.0004
H43,O42,Flexible Space,43.53,0.0045
H43,O42,Community Pool/BBQ,43.53,0.018
H43,O42,Outdoor Cinema/Event Space,43.53,0.0112
H43,O42,Viewpoint,43.53,0.0045
H43,O42,Offline Retreat,43.53,0.004
H43,O42,Residents Space,43.53,0.0004
H44,O42,Offline Retreat,56.24,0.007
H44,O42,Outdoor Meeting Room,56.24,0.0087
H44,O42,Flexible Space,56.24,0.0049
H44,O42,Creative Corridor,56.24,0.007
H44,O42,Viewpoint,56.24,0.0052
H44,O42,Healing Garden,56.24,0.0017
H44,O42,Residents Space,56.24,0.0003
H45,O42,Sports,11.02,0.0291
H45,O42,Outdoor Cinema/Event Space,11.02,0.025
H45,O42,Community Pool/BBQ,11.02,0.0291
H46,O42,Sports,3.67,0.0749
H46,O42,Outdoor Cinema/Event Space,3.67,0.0642
H46,O42,Community Pool/BBQ,3.67,0.0749
H47,O42,Flexible Space,25.72,0.0037
H47,O42,Community Pool/BBQ,25.72,0.015
H47,O42,Outdoor Cinema/Event Space,25.72,0.0094
H47,O42,Viewpoint,25.72,0.0037
H47,O42,Offline Retreat,25.72,0.0034
H47,O42,Residents Space,25.72,0.0004
H48,O42,Outdoor Cinema/Event Space,17.75,0.016
H48,O42,Creative Corridor,17.75,0.008
H48,O42,Viewpoint,17.75,0.0027
H48,O42,Residents Space,17.75,0.0027
H48,O42,Community Pool/BBQ,17.75,0.0187
H48,O42,Outdoor Meeting Room,17.75,0.0053
H49,O42,Sports,7.43,0.0623
H49,O42,Outdoor Cinema/Event Space,7.43,0.0534
H49,O42,Community Pool/BBQ,7.43,0.0623
H50,O42,Flexible Space,11.15,0.0123
H50,O42,Community Pool/BBQ,11.15,0.0494
H50,O42,Outdoor Cinema/Event Space,11.15,0.0309
H50,O42,Viewpoint,11.15,0.0123
H50,O42,Offline Retreat,11.15,0.0111
H50,O42,Residents Space,11.15,0.0012
H51,O42,Offline Retreat,14.84,0.0189
H51,O42,Outdoor Meeting Room,14.84,0.0237
H51,O42,Flexible Space,14.84,0.0133
H51,O42,Creative Corridor,14.84,0.0189
H51,O42,Viewpoint,14.84,0.0142
H51,O42,Healing Garden,14.84,0.0047
H51,O42,Residents Space,14.84,0.0009
H52,O42,Playground,5.02,0.0249
H52,O42,Sports,5.02,0.1246
H52,O42,Community Pool/BBQ,5.02,0.0748
H52,O42,Sunbath,5.02,0.01
H52,O42,Viewpoint,5.02,0.0125
H52,O42,Residents Space,5.02,0.0025
H53,O42,Flexible Space,9.39,0.0144
H53,O42,Community Pool/BBQ,9.39,0.0577
H53,O42,Outdoor Cinema/Event Space,9.39,0.0361
H53,O42,Viewpoint,9.39,0.0144
H53,O42,Offline Retreat,9.39,0.013
H53,O42,Residents Space,9.39,0.0014
H54,O42,Sports,8.78,0.0716
H54,O42,Outdoor Cinema/Event Space,8.78,0.0613
H54,O42,Community Pool/BBQ,8.78,0.0716
H55,O42,Flexible Space,20.69,0.0092
H55,O42,Community Pool/BBQ,20.69,0.0369
H55,O42,Outdoor Cinema/Event Space,20.69,0.0231
H55,O42,Viewpoint,20.69,0.0092
H55,O42,Offline Retreat,20.69,0.0083
H55,O42,Residents Space,20.69,0.0009
H56,O42,Flexible Space,16.03,0.0117
H56,O42,Community Pool/BBQ,16.03,0.047
H56,O42,Outdoor Cinema/Event Space,16.03,0.0294
H56,O42,Viewpoint,16.03,0.0117
H56,O42,Offline Retreat,16.03,0.0106
H56,O42,Residents Space,16.03,0.0012
H57,O42,Sports,28.86,0.0234
H57,O42,Outdoor Cinema/Event Space,28.86,0.0201
H57,O42,Community Pool/BBQ,28.86,0.0234
H58,O42,Flexible Space,18.39,0.0103
H58,O42,Community Pool/BBQ,18.39,0.0413
H58,O42,Outdoor Cinema/Event Space,18.39,0.0258
H58,O42,Viewpoint,18.39,0.0103
H58,O42,Offline Retreat,18.39,0.0093
H58,O42,Residents Space,18.39,0.001
H59,O42,Flexible Space,37.42,0.0052
H59,O42,Community Pool/BBQ,37.42,0.0208
H59,O42,Outdoor Cinema/Event Space,37.42,0.013
H59,O42,Viewpoint,37.42,0.0052
H59,O42,Offline Retreat,37.42,0.0047
H59,O42,Residents Space,37.42,0.0005
H60,O42,Outdoor Cinema/Event Space,25.25,0.0229
H60,O42,Creative Corridor,25.25,0.0114
H60,O42,Viewpoint,25.25,0.0038
H60,O42,Residents Space,25.25,0.0038
H60,O42,Community Pool/BBQ,25.25,0.0267
H60,O42,Outdoor Meeting Room,25.25,0.0076
H61,O42,Healing Garden,44.93,0.0109
H61,O42,Green Corridor,44.93,0.0087
H61,O42,Sunbath,44.93,0.0017
H61,O42,Community Pool/BBQ,44.93,0.0131
H61,O42,Sports,44.93,0.0087
H61,O42,Residents Space,44.93,0.0004
H62,O42,Creative Corridor,23.63,0.0284
H62,O42,Flexible Space,23.63,0.0203
H62,O42,Outdoor Meeting Room,23.63,0.0154
H62,O42,Urban Agriculture Garden,23.63,0.0081
H62,O42,Offline Retreat,23.63,0.0041
H62,O42,Residents Space,23.63,0.0008
H63,O42,Creative Corridor,24.2,0.0278
H63,O42,Flexible Space,24.2,0.0198
H63,O42,Outdoor Meeting Room,24.2,0.0151
H63,O42,Urban Agriculture Garden,24.2,0.0079
H63,O42,Offline Retreat,24.2,0.004
H63,O42,Residents Space,24.2,0.0008
H64,O42,Flexible Space,10.82,0.0085
H64,O42,Community Pool/BBQ,10.82,0.0338
H64,O42,Outdoor Cinema/Event Space,10.82,0.0212
H64,O42,Viewpoint,10.82,0.0085
H64,O42,Offline Retreat,10.82,0.0076
H64,O42,Residents Space,10.82,0.0008
H65,O42,Offline Retreat,22.85,0.0084
H65,O42,Outdoor Meeting Room,22.85,0.0105
H65,O42,Flexible Space,22.85,0.0059
H65,O42,Creative Corridor,22.85,0.0084
H65,O42,Viewpoint,22.85,0.0063
H65,O42,Healing Garden,22.85,0.0021
H65,O42,Residents Space,22.85,0.0004
H66,O42,Outdoor Cinema/Event Space,9.71,0.042
H66,O42,Creative Corridor,9.71,0.021
H66,O42,Viewpoint,9.71,0.007
H66,O42,Residents Space,9.71,0.007
H66,O42,Community Pool/BBQ,9.71,0.049
H66,O42,Outdoor Meeting Room,9.71,0.014
H67,O42,Playground,4.03,0.0298
H67,O42,Sports,4.03,0.1491
H67,O42,Community Pool/BBQ,4.03,0.0895
H67,O42,Sunbath,4.03,0.0119
H67,O42,Viewpoint,4.03,0.0149
H67,O42,Residents Space,4.03,0.003
H68,O42,Urban Agriculture Garden,10.74,0.0383
H68,O42,Healing Garden,10.74,0.0319
H68,O42,Biodiversity Balcony,10.74,0.0064
H68,O42,Viewpoint,10.74,0.0141
H68,O42,Green Corridor,10.74,0.0128
H68,O42,Offline Retreat,10.74,0.0179
H68,O42,Community Pool/BBQ,10.74,0.0064
H68,O42,Residents Space,10.74,0.0013
H69,O42,Urban Agriculture Garden,14.53,0.029
H69,O42,Healing Garden,14.53,0.0241
H69,O42,Biodiversity Balcony,14.53,0.0048
H69,O42,Viewpoint,14.53,0.0106
H69,O42,Green Corridor,14.53,0.0097
H69,O42,Offline Retreat,14.53,0.0135
H69,O42,Community Pool/BBQ,14.53,0.0048
H69,O42,Residents Space,14.53,0.001
H70,O42,Outdoor Cinema/Event Space,4.03,0.0895
H70,O42,Creative Corridor,4.03,0.0447
H70,O42,Viewpoint,4.03,0.0149
H70,O42,Residents Space,4.03,0.0149
H70,O42,Community Pool/BBQ,4.03,0.1044
H70,O42,Outdoor Meeting Room,4.03,0.0298
H71,O42,Creative Corridor,19.47,0.0256
H71,O42,Flexible Space,19.47,0.0183
H71,O42,Outdoor Meeting Room,19.47,0.0139
H71,O42,Urban Agriculture Garden,19.47,0.0073
H71,O42,Offline Retreat,19.47,0.0037
H71,O42,Residents Space,19.47,0.0007
H72,O42,Sports,8.9,0.053
H72,O42,Outdoor Cinema/Event Space,8.9,0.0455
H72,O42,Community Pool/BBQ,8.9,0.053
H73,O42,Flexible Space,8.25,0.0216
H73,O42,Community Pool/BBQ,8.25,0.0865
H73,O42,Outdoor Cinema/Event Space,8.25,0.0541
H73,O42,Viewpoint,8.25,0.0216
H73,O42,Offline Retreat,8.25,0.0195
H73,O42,Residents Space,8.25,0.0022
H74,O42,Sports,27.3,0.0247
H74,O42,Outdoor Cinema/Event Space,27.3,0.0212
H74,O42,Community Pool/BBQ,27.3,0.0247
H75,O42,Outdoor Cinema/Event Space,17.32,0.0328
H75,O42,Creative Corridor,17.32,0.0164
H75,O42,Viewpoint,17.32,0.0055
H75,O42,Residents Space,17.32,0.0055
H75,O42,Community Pool/BBQ,17.32,0.0382
H75,O42,Outdoor Meeting Room,17.32,0.0109
H76,O42,Sports,9.95,0.032
H76,O42,Outdoor Cinema/Event Space,9.95,0.0274
H76,O42,Community Pool/BBQ,9.95,0.032
H77,O42,Outdoor Cinema/Event Space,7.04,0.0498
H77,O42,Creative Corridor,7.04,0.0311
H77,O42,Flexible Space,7.04,0.0187
H77,O42,Offline Retreat,7.04,0.0124
H77,O42,Viewpoint,7.04,0.0112
H77,O42,Residents Space,7.04,0.0012
H78,O42,Urban Agriculture Garden,10.16,0.0403
H78,O42,Healing Garden,10.16,0.0336
H78,O42,Biodiversity Balcony,10.16,0.0067
H78,O42,Viewpoint,10.16,0.0148
H78,O42,Green Corridor,10.16,0.0134
H78,O42,Offline Retreat,10.16,0.0188
H78,O42,Community Pool/BBQ,10.16,0.0067
H78,O42,Residents Space,10.16,0.0013
