resident,space,activity,distance,weight
H48,O33,Outdoor Meeting Room,24.07,0.004
H49,O33,Sports,2.91,0.1343
H49,O33,Outdoor Cinema/Event Space,2.91,0.1151
H49,O33,Community Pool/BBQ,2.91,0.1343
H50,O33,Flexible Space,9.11,0.0148
H50,O33,Community Pool/BBQ,9.11,0.0593
H50,O33,Outdoor Cinema/Event Space,9.11,0.0371
H50,O33,Viewpoint,9.11,0.0148
H50,O33,Offline Retreat,9.11,0.0134
H50,O33,Residents Space,9.11,0.0015
H51,O33,Offline Retreat,15.09,0.0186
H51,O33,Outdoor Meeting Room,15.09,0.0233
H51,O33,Flexible Space,15.09,0.0131
H51,O33,Creative Corridor,15.09,0.0186
H51,O33,Viewpoint,15.09,0.014
H51,O33,Healing Garden,15.09,0.0047
H51,O33,Residents Space,15.09,0.0009
H52,O33,Playground,12.12,0.0114
H52,O33,Sports,12.12,0.0572
H52,O33,Community Pool/BBQ,12.12,0.0343
H52,O33,Sunbath,12.12,0.0046
H52,O33,Viewpoint,12.12,0.0057
H52,O33,Residents Space,12.12,0.0011
H53,O33,Flexible Space,17.89,0.0079
H53,O33,Community Pool/BBQ,17.89,0.0318
H53,O33,Outdoor Cinema/Event Space,17.89,0.0199
H53,O33,Viewpoint,17.89,0.0079
H53,O33,Offline Retreat,17.89,0.0071
H53,O33,Residents Space,17.89,0.0008
H54,O33,Sports,17.29,0.0383
H54,O33,Outdoor Cinema/Event Space,17.29,0.0328
H54,O33,Community Pool/BBQ,17.29,0.0383
H55,O33,Flexible Space,22.09,0.0087
H55,O33,Community Pool/BBQ,22.09,0.0346
H55,O33,Outdoor Cinema/Event Space,22.09,0.0217
H55,O33,Viewpoint,22.09,0.0087
H55,O33,Offline Retreat,22.09,0.0078
H55,O33,Residents Space,22.09,0.0009
H56,O33,Flexible Space,24.65,0.0078
H56,O33,Community Pool/BBQ,24.65,0.0312
H56,O33,Outdoor Cinema/Event Space,24.65,0.0195
H56,O33,Viewpoint,24.65,0.0078
H56,O33,Offline Retreat,24.65,0.007
H56,O33,Residents Space,24.65,0.0008
H57,O33,Sports,31.08,0.0218
H57,O33,Outdoor Cinema/Event Space,31.08,0.0187
H57,O33,Community Pool/BBQ,31.08,0.0218
H58,O33,Flexible Space,27.59,0.007
H58,O33,Community Pool/BBQ,27.59,0.028
H58,O33,Outdoor Cinema/Event Space,27.59,0.0175
H58,O33,Viewpoint,27.59,0.007
H58,O33,Offline Retreat,27.59,0.0063
H58,O33,Residents Space,27.59,0.0007
H59,O33,Flexible Space,40.08,0.0049
H59,O33,Community Pool/BBQ,40.08,0.0195
H59,O33,Outdoor Cinema/Event Space,40.08,0.0122
H59,O33,Viewpoint,40.08,0.0049
H59,O33,Offline Retreat,40.08,0.0044
H59,O33,Residents Space,40.08,0.0005
H60,O33,Outdoor Cinema/Event Space,34.35,0.017
H60,O33,Creative Corridor,34.35,0.0085
H60,O33,Viewpoint,34.35,0.0028
H60,O33,Residents Space,34.35,0.0028
H60,O33,Community Pool/BBQ,34.35,0.0198
H60,O33,Outdoor Meeting Room,34.35,0.0057
H61,O33,Healing Garden,47.07,0.0104
H61,O33,Green Corridor,47.07,0.0083
H61,O33,Sunbath,47.07,0.0017
H61,O33,Community Pool/BBQ,47.07,0.0125
H61,O33,Sports,47.07,0.0083
H61,O33,Residents Space,47.07,0.0004
H62,O33,Creative Corridor,31.83,0.0213
H62,O33,Flexible Space,31.83,0.0152
H62,O33,Outdoor Meeting Room,31.83,0.0116
H62,O33,Urban Agriculture Garden,31.83,0.0061
H62,O33,Offline Retreat,31.83,0.003
H62,O33,Residents Space,31.83,0.0006
H63,O33,Creative Corridor,33.36,0.0204
H63,O33,Flexible Space,33.36,0.0146
H63,O33,Outdoor Meeting Room,33.36,0.0111
H63,O33,Urban Agriculture Garden,33.36,0.0058
H63,O33,Offline Retreat,33.36,0.0029
H63,O33,Residents Space,33.36,0.0006
H45,O34,Sports,19.65,0.0169
H45,O34,Outdoor Cinema/Event Space,19.65,0.0145
H45,O34,Community Pool/BBQ,19.65,0.0169
H46,O34,Sports,19.46,0.0171
H46,O34,Outdoor Cinema/Event Space,19.46,0.0147
H46,O34,Community Pool/BBQ,19.46,0.0171
H47,O34,Flexible Space,11.07,0.0083
H47,O34,Community Pool/BBQ,11.07,0.0331
H47,O34,Outdoor Cinema/Event Space,11.07,0.0207
H47,O34,Viewpoint,11.07,0.0083
H47,O34,Offline Retreat,11.07,0.0075
H47,O34,Residents Space,11.07,0.0008
H48,O34,Outdoor Cinema/Event Space,33.59,0.0087
H48,O34,Creative Corridor,33.59,0.0043
H48,O34,Viewpoint,33.59,0.0014
H48,O34,Residents Space,33.59,0.0014
H48,O34,Community Pool/BBQ,33.59,0.0101
H48,O34,Outdoor Meeting Room,33.59,0.0029
H49,O34,Sports,19.55,0.0255
H49,O34,Outdoor Cinema/Event Space,19.55,0.0219
H49,O34,Community Pool/BBQ,19.55,0.0255
H50,O34,Flexible Space,13.12,0.0106
H50,O34,Community Pool/BBQ,13.12,0.0425
H50,O34,Outdoor Cinema/Event Space,13.12,0.0266
H50,O34,Viewpoint,13.12,0.0106
H50,O34,Offline Retreat,13.12,0.0096
H50,O34,Residents Space,13.12,0.0011
H51,O34,Offline Retreat,7.6,0.0349
H51,O34,Outdoor Meeting Room,7.6,0.0436
H51,O34,Flexible Space,7.6,0.0244
H51,O34,Creative Corridor,7.6,0.0349
H51,O34,Viewpoint,7.6,0.0262
H51,O34,Healing Garden,7.6,0.0087
H51,O34,Residents Space,7.6,0.0017
H52,O34,Playground,14.84,0.0095
H52,O34,Sports,14.84,0.0473
H52,O34,Community Pool/BBQ,14.84,0.0284
H52,O34,Sunbath,14.84,0.0038
H52,O34,Viewpoint,14.84,0.0047
H52,O34,Residents Space,14.84,0.0009
H53,O34,Flexible Space,15.3,0.0092
H53,O34,Community Pool/BBQ,15.3,0.0368
H53,O34,Outdoor Cinema/Event Space,15.3,0.023
H53,O34,Viewpoint,15.3,0.0092
H53,O34,Offline Retreat,15.3,0.0083
H53,O34,Residents Space,15.3,0.0009
H54,O34,Sports,22.34,0.03
H54,O34,Outdoor Cinema/Event Space,22.34,0.0257
H54,O34,Community Pool/BBQ,22.34,0.03
H55,O34,Flexible Space,4.17,0.0387
H55,O34,Community Pool/BBQ,4.17,0.1547
H55,O34,Outdoor Cinema/Event Space,4.17,0.0967
H55,O34,Viewpoint,4.17,0.0387
H55,O34,Offline Retreat,4.17,0.0348
H55,O34,Residents Space,4.17,0.0039
H56,O34,Flexible Space,27.63,0.007
H56,O34,Community Pool/BBQ,27.63,0.0279
H56,O34,Outdoor Cinema/Event Space,27.63,0.0175
H56,O34,Viewpoint,27.63,0.007
H56,O34,Offline Retreat,27.63,0.0063
H56,O34,Residents Space,27.63,0.0007
H57,O34,Sports,10.34,0.0617
H57,O34,Outdoor Cinema/Event Space,10.34,0.0529
H57,O34,Community Pool/BBQ,10.34,0.0617
H58,O34,Flexible Space,22.99,0.0083
H58,O34,Community Pool/BBQ,22.99,0.0333
H58,O34,Outdoor Cinema/Event Space,22.99,0.0208
H58,O34,Viewpoint,22.99,0.0083
H58,O34,Offline Retreat,22.99,0.0075
H58,O34,Residents Space,22.99,0.0008
H59,O34,Flexible Space,18.93,0.01
H59,O34,Community Pool/BBQ,18.93,0.0401
H59,O34,Outdoor Cinema/Event Space,18.93,0.0251
H59,O34,Viewpoint,18.93,0.01
H59,O34,Offline Retreat,18.93,0.009
H59,O34,Residents Space,18.93,0.001
H60,O34,Outdoor Cinema/Event Space,25.17,0.0229
H60,O34,Creative Corridor,25.17,0.0115
H60,O34,Viewpoint,25.17,0.0038
H60,O34,Residents Space,25.17,0.0038
H60,O34,Community Pool/BBQ,25.17,0.0267
H60,O34,Outdoor Meeting Room,25.17,0.0076
H61,O34,Healing Garden,26.43,0.0182
H61,O34,Green Corridor,26.43,0.0146
H61,O34,Sunbath,26.43,0.0029
H61,O34,Community Pool/BBQ,26.43,0.0219
H61,O34,Sports,26.43,0.0146
H61,O34,Residents Space,26.43,0.0007
H62,O34,Creative Corridor,35.41,0.0192
H62,O34,Flexible Space,35.41,0.0137
H62,O34,Outdoor Meeting Room,35.41,0.0104
H62,O34,Urban Agriculture Garden,35.41,0.0055
H62,O34,Offline Retreat,35.41,0.0027
H62,O34,Residents Space,35.41,0.0005
H63,O34,Creative Corridor,31.07,0.0218
H63,O34,Flexible Space,31.07,0.0156
H63,O34,Outdoor Meeting Room,31.07,0.0118
H63,O34,Urban Agriculture Garden,31.07,0.0062
H63,O34,Offline Retreat,31.07,0.0031
H63,O34,Residents Space,31.07,0.0006
H45,O35,Sports,12.09,0.0267
H45,O35,Outdoor Cinema/Event Space,12.09,0.0229
H45,O35,Community Pool/BBQ,12.09,0.0267
H46,O35,Sports,3.35,0.0805
H46,O35,Outdoor Cinema/Event Space,3.35,0.069
H46,O35,Community Pool/BBQ,3.35,0.0805
H47,O35,Flexible Space,26.54,0.0036
H47,O35,Community Pool/BBQ,26.54,0.0145
H47,O35,Outdoor Cinema/Event Space,26.54,0.0091
H47,O35,Viewpoint,26.54,0.0036
H47,O35,Offline Retreat,26.54,0.0033
H47,O35,Residents Space,26.54,0.0004
H48,O35,Outdoor Cinema/Event Space,16.22,0.0174
H48,O35,Creative Corridor,16.22,0.0087
H48,O35,Viewpoint,16.22,0.0029
H48,O35,Residents Space,16.22,0.0029
H48,O35,Community Pool/BBQ,16.22,0.0203
H48,O35,Outdoor Meeting Room,16.22,0.0058
H49,O35,Sports,8.25,0.0568
H49,O35,Outdoor Cinema/Event Space,8.25,0.0486
H49,O35,Community Pool/BBQ,8.25,0.0568
H50,O35,Flexible Space,12.08,0.0115
H50,O35,Community Pool/BBQ,12.08,0.0459
H50,O35,Outdoor Cinema/Event Space,12.08,0.0287
H50,O35,Viewpoint,12.08,0.0115
H50,O35,Offline Retreat,12.08,0.0103
H50,O35,Residents Space,12.08,0.0011
H51,O35,Offline Retreat,15.56,0.0181
H51,O35,Outdoor Meeting Room,15.56,0.0226
H51,O35,Flexible Space,15.56,0.0127
H51,O35,Creative Corridor,15.56,0.0181
H51,O35,Viewpoint,15.56,0.0136
H51,O35,Healing Garden,15.56,0.0045
H51,O35,Residents Space,15.56,0.0009
H52,O35,Playground,4.12,0.0293
H52,O35,Sports,4.12,0.1465
H52,O35,Community Pool/BBQ,4.12,0.0879
H52,O35,Sunbath,4.12,0.0117
H52,O35,Viewpoint,4.12,0.0146
H52,O35,Residents Space,4.12,0.0029
H53,O35,Flexible Space,8.06,0.0166
H53,O35,Community Pool/BBQ,8.06,0.0662
H53,O35,Outdoor Cinema/Event Space,8.06,0.0414
H53,O35,Viewpoint,8.06,0.0166
H53,O35,Offline Retreat,8.06,0.0149
H53,O35,Residents Space,8.06,0.0017
H54,O35,Sports,6.75,0.0903
H54,O35,Outdoor Cinema/Event Space,6.75,0.0774
H54,O35,Community Pool/BBQ,6.75,0.0903
H55,O35,Flexible Space,21.23,0.009
H55,O35,Community Pool/BBQ,21.23,0.036
H55,O35,Outdoor Cinema/Event Space,21.23,0.0225
H55,O35,Viewpoint,21.23,0.009
H55,O35,Offline Retreat,21.23,0.0081
H55,O35,Residents Space,21.23,0.0009
H56,O35,Flexible Space,14.25,0.0131
H56,O35,Community Pool/BBQ,14.25,0.0525
H56,O35,Outdoor Cinema/Event Space,14.25,0.0328
H56,O35,Viewpoint,14.25,0.0131
H56,O35,Offline Retreat,14.25,0.0118
H56,O35,Residents Space,14.25,0.0013
H57,O35,Sports,29.25,0.0231
H57,O35,Outdoor Cinema/Event Space,29.25,0.0198
H57,O35,Community Pool/BBQ,29.25,0.0231
H58,O35,Flexible Space,16.85,0.0112
H58,O35,Community Pool/BBQ,16.85,0.0448
H58,O35,Outdoor Cinema/Event Space,16.85,0.028
H58,O35,Viewpoint,16.85,0.0112
H58,O35,Offline Retreat,16.85,0.0101
H58,O35,Residents Space,16.85,0.0011
H59,O35,Flexible Space,37.72,0.0052
H59,O35,Community Pool/BBQ,37.72,0.0207
H59,O35,Outdoor Cinema/Event Space,37.72,0.0129
H59,O35,Viewpoint,37.72,0.0052
H59,O35,Offline Retreat,37.72,0.0046
H59,O35,Residents Space,37.72,0.0005
H60,O35,Outdoor Cinema/Event Space,23.92,0.0241
H60,O35,Creative Corridor,23.92,0.012
H60,O35,Viewpoint,23.92,0.004
H60,O35,Residents Space,23.92,0.004
H60,O35,Community Pool/BBQ,23.92,0.0281
H60,O35,Outdoor Meeting Room,23.92,0.008
H61,O35,Healing Garden,45.31,0.0108
H61,O35,Green Corridor,45.31,0.0086
H61,O35,Sunbath,45.31,0.0017
H61,O35,Community Pool/BBQ,45.31,0.013
H61,O35,Sports,45.31,0.0086
H61,O35,Residents Space,45.31,0.0004
H62,O35,Creative Corridor,21.96,0.0305
H62,O35,Flexible Space,21.96,0.0218
H62,O35,Outdoor Meeting Room,21.96,0.0166
H62,O35,Urban Agriculture Garden,21.96,0.0087
H62,O35,Offline Retreat,21.96,0.0044
H62,O35,Residents Space,21.96,0.0009
H63,O35,Creative Corridor,22.56,0.0297
H63,O35,Flexible Space,22.56,0.0212
H63,O35,Outdoor Meeting Room,22.56,0.0161
H63,O35,Urban Agriculture Garden,22.56,0.0085
H63,O35,Offline Retreat,22.56,0.0042
H63,O35,Residents Space,22.56,0.0008
H45,O36,Sports,22.55,0.0149
H45,O36,Outdoor Cinema/Event Space,22.55,0.0127
H45,O36,Community Pool/BBQ,22.55,0.0149
H46,O36,Sports,13.58,0.024
H46,O36,Outdoor Cinema/Event Space,13.58,0.0206
H46,O36,Community Pool/BBQ,13.58,0.024
H47,O36,Flexible Space,36.31,0.0027
H47,O36,Community Pool/BBQ,36.31,0.0107
H47,O36,Outdoor Cinema/Event Space,36.31,0.0067
H47,O36,Viewpoint,36.31,0.0027
H47,O36,Offline Retreat,36.31,0.0024
H47,O36,Residents Space,36.31,0.0003
H48,O36,Outdoor Cinema/Event Space,6.71,0.0389
H48,O36,Creative Corridor,6.71,0.0195
H48,O36,Viewpoint,6.71,0.0065
H48,O36,Residents Space,6.71,0.0065
H48,O36,Community Pool/BBQ,6.71,0.0454
H48,O36,Outdoor Meeting Room,6.71,0.013
H49,O36,Sports,18.53,0.0269
H49,O36,Outdoor Cinema/Event Space,18.53,0.023
H49,O36,Community Pool/BBQ,18.53,0.0269
H50,O36,Flexible Space,22.94,0.0063
H50,O36,Community Pool/BBQ,22.94,0.0251
H50,O36,Outdoor Cinema/Event Space,22.94,0.0157
H50,O36,Viewpoint,22.94,0.0063
H50,O36,Offline Retreat,22.94,0.0056
H50,O36,Residents Space,22.94,0.0006
H51,O36,Offline Retreat,25.66,0.0113
H51,O36,Outdoor Meeting Room,25.66,0.0141
H51,O36,Flexible Space,25.66,0.0079
H51,O36,Creative Corridor,25.66,0.0113
H51,O36,Viewpoint,25.66,0.0084
H51,O36,Healing Garden,25.66,0.0028
H51,O36,Residents Space,25.66,0.0006
H52,O36,Playground,13.46,0.0104
H52,O36,Sports,13.46,0.0519
H52,O36,Community Pool/BBQ,13.46,0.0311
H52,O36,Sunbath,13.46,0.0041
H52,O36,Viewpoint,13.46,0.0052
H52,O36,Residents Space,13.46,0.001
H53,O36,Flexible Space,11.93,0.0116
H53,O36,Community Pool/BBQ,11.93,0.0464
H53,O36,Outdoor Cinema/Event Space,11.93,0.029
H53,O36,Viewpoint,11.93,0.0116
H53,O36,Offline Retreat,11.93,0.0104
H53,O36,Residents Space,11.93,0.0012
H54,O36,Sports,4.8,0.1207
H54,O36,Outdoor Cinema/Event Space,4.8,0.1034
H54,O36,Community Pool/BBQ,4.8,0.1207
H55,O36,Flexible Space,30.23,0.0064
H55,O36,Community Pool/BBQ,30.23,0.0256
H55,O36,Outdoor Cinema/Event Space,30.23,0.016
H55,O36,Viewpoint,30.23,0.0064
H55,O36,Offline Retreat,30.23,0.0058
H55,O36,Residents Space,30.23,0.0006
H56,O36,Flexible Space,4.8,0.0345
H56,O36,Community Pool/BBQ,4.8,0.1379
H56,O36,Outdoor Cinema/Event Space,4.8,0.0862
H56,O36,Viewpoint,4.8,0.0345
H56,O36,Offline Retreat,4.8,0.031
H56,O36,Residents Space,4.8,0.0034
H57,O36,Sports,37.05,0.0184
H57,O36,Outdoor Cinema/Event Space,37.05,0.0158
H57,O36,Community Pool/BBQ,37.05,0.0184
H58,O36,Flexible Space,12.57,0.0147
H58,O36,Community Pool/BBQ,12.57,0.059
H58,O36,Outdoor Cinema/Event Space,12.57,0.0368
H58,O36,Viewpoint,12.57,0.0147
H58,O36,Offline Retreat,12.57,0.0133
H58,O36,Residents Space,12.57,0.0015
H59,O36,Flexible Space,44.65,0.0044
H59,O36,Community Pool/BBQ,44.65,0.0175
H59,O36,Outdoor Cinema/Event Space,44.65,0.011
H59,O36,Viewpoint,44.65,0.0044
H59,O36,Offline Retreat,44.65,0.0039
H59,O36,Residents Space,44.65,0.0004
H60,O36,Outdoor Cinema/Event Space,20.19,0.0283
H60,O36,Creative Corridor,20.19,0.0142
H60,O36,Viewpoint,20.19,0.0047
H60,O36,Residents Space,20.19,0.0047
H60,O36,Community Pool/BBQ,20.19,0.033
H60,O36,Outdoor Meeting Room,20.19,0.0094
H61,O36,Healing Garden,52.38,0.0094
H61,O36,Green Corridor,52.38,0.0075
H61,O36,Sunbath,52.38,0.0015
H61,O36,Community Pool/BBQ,52.38,0.0112
H61,O36,Sports,52.38,0.0075
H61,O36,Residents Space,52.38,0.0004
H62,O36,Creative Corridor,11.25,0.0571
H62,O36,Flexible Space,11.25,0.0408
H62,O36,Outdoor Meeting Room,11.25,0.031
H62,O36,Urban Agriculture Garden,11.25,0.0163
H62,O36,Offline Retreat,11.25,0.0082
H62,O36,Residents Space,11.25,0.0016
H63,O36,Creative Corridor,14.41,0.0454
H63,O36,Flexible Space,14.41,0.0324
H63,O36,Outdoor Meeting Room,14.41,0.0247
H63,O36,Urban Agriculture Garden,14.41,0.013
H63,O36,Offline Retreat,14.41,0.0065
H63,O36,Residents Space,14.41,0.0013
H45,O37,Sports,23.65,0.0142
H45,O37,Outdoor Cinema/Event Space,23.65,0.0122
H45,O37,Community Pool/BBQ,23.65,0.0142
H46,O37,Sports,15.04,0.0218
H46,O37,Outdoor Cinema/Event Space,15.04,0.0187
H46,O37,Community Pool/BBQ,15.04,0.0218
H47,O37,Flexible Space,32.88,0.003
H47,O37,Community Pool/BBQ,32.88,0.0118
H47,O37,Outdoor Cinema/Event Space,32.88,0.0074
H47,O37,Viewpoint,32.88,0.003
H47,O37,Offline Retreat,32.88,0.0027
H47,O37,Residents Space,32.88,0.0003
H48,O37,Outdoor Cinema/Event Space,13.24,0.0211
H48,O37,Creative Corridor,13.24,0.0105
H48,O37,Viewpoint,13.24,0.0035
H48,O37,Residents Space,13.24,0.0035
H48,O37,Community Pool/BBQ,13.24,0.0246
H48,O37,Outdoor Meeting Room,13.24,0.007
H49,O37,Sports,19.92,0.0251
H49,O37,Outdoor Cinema/Event Space,19.92,0.0215
H49,O37,Community Pool/BBQ,19.92,0.0251
H50,O37,Flexible Space,22.02,0.0065
H50,O37,Community Pool/BBQ,22.02,0.0261
H50,O37,Outdoor Cinema/Event Space,22.02,0.0163
H50,O37,Viewpoint,22.02,0.0065
H50,O37,Offline Retreat,22.02,0.0059
H50,O37,Residents Space,22.02,0.0007
H51,O37,Offline Retreat,23.09,0.0125
H51,O37,Outdoor Meeting Room,23.09,0.0156
H51,O37,Flexible Space,23.09,0.0087
H51,O37,Creative Corridor,23.09,0.0125
H51,O37,Viewpoint,23.09,0.0093
H51,O37,Healing Garden,23.09,0.0031
H51,O37,Residents Space,23.09,0.0006
H52,O37,Playground,12.0,0.0115
H52,O37,Sports,12.0,0.0577
H52,O37,Community Pool/BBQ,12.0,0.0346
H52,O37,Sunbath,12.0,0.0046
H52,O37,Viewpoint,12.0,0.0058
H52,O37,Residents Space,12.0,0.0012
H53,O37,Flexible Space,7.62,0.0174
H53,O37,Community Pool/BBQ,7.62,0.0696
H53,O37,Outdoor Cinema/Event Space,7.62,0.0435
H53,O37,Viewpoint,7.62,0.0174
H53,O37,Offline Retreat,7.62,0.0157
H53,O37,Residents Space,7.62,0.0017
H54,O37,Sports,5.84,0.1023
H54,O37,Outdoor Cinema/Event Space,5.84,0.0877
H54,O37,Community Pool/BBQ,5.84,0.1023
H55,O37,Flexible Space,26.29,0.0073
H55,O37,Community Pool/BBQ,26.29,0.0293
H55,O37,Outdoor Cinema/Event Space,26.29,0.0183
H55,O37,Viewpoint,26.29,0.0073
H55,O37,Offline Retreat,26.29,0.0066
H55,O37,Residents Space,26.29,0.0007
H56,O37,Flexible Space,5.15,0.0325
H56,O37,Community Pool/BBQ,5.15,0.1301
H56,O37,Outdoor Cinema/Event Space,5.15,0.0813
H56,O37,Viewpoint,5.15,0.0325
H56,O37,Offline Retreat,5.15,0.0293
H56,O37,Residents Space,5.15,0.0033
H57,O37,Sports,32.0,0.0212
H57,O37,Outdoor Cinema/Event Space,32.0,0.0182
H57,O37,Community Pool/BBQ,32.0,0.0212
H58,O37,Flexible Space,5.96,0.0287
H58,O37,Community Pool/BBQ,5.96,0.1149
H58,O37,Outdoor Cinema/Event Space,5.96,0.0718
H58,O37,Viewpoint,5.96,0.0287
H58,O37,Offline Retreat,5.96,0.0259
H58,O37,Residents Space,5.96,0.0029
H59,O37,Flexible Space,38.98,0.005
H59,O37,Community Pool/BBQ,38.98,0.02
H59,O37,Outdoor Cinema/Event Space,38.98,0.0125
H59,O37,Viewpoint,38.98,0.005
H59,O37,Offline Retreat,38.98,0.0045
H59,O37,Residents Space,38.98,0.0005
H60,O37,Outdoor Cinema/Event Space,13.68,0.0409
H60,O37,Creative Corridor,13.68,0.0204
H60,O37,Viewpoint,13.68,0.0068
H60,O37,Residents Space,13.68,0.0068
H60,O37,Community Pool/BBQ,13.68,0.0477
H60,O37,Outdoor Meeting Room,13.68,0.0136
H61,O37,Healing Garden,46.66,0.0105
H61,O37,Green Corridor,46.66,0.0084
H61,O37,Sunbath,46.66,0.0017
H61,O37,Community Pool/BBQ,46.66,0.0126
H61,O37,Sports,46.66,0.0084
H61,O37,Residents Space,46.66,0.0004
H62,O37,Creative Corridor,12.83,0.0506
H62,O37,Flexible Space,12.83,0.0362
H62,O37,Outdoor Meeting Room,12.83,0.0275
H62,O37,Urban Agriculture Garden,12.83,0.0145
H62,O37,Offline Retreat,12.83,0.0072
H62,O37,Residents Space,12.83,0.0014
H63,O37,Creative Corridor,10.93,0.0587
H63,O37,Flexible Space,10.93,0.0419
H63,O37,Outdoor Meeting Room,10.93,0.0319
H63,O37,Urban Agriculture Garden,10.93,0.0168
H63,O37,Offline Retreat,10.93,0.0084
H63,O37,Residents Space,10.93,0.0017
H45,O38,Sports,30.59,0.0111
H45,O38,Outdoor Cinema/Event Space,30.59,0.0095
H45,O38,Community Pool/BBQ,30.59,0.0111
H46,O38,Sports,33.54,0.0101
H46,O38,Outdoor Cinema/Event Space,33.54,0.0087
H46,O38,Community Pool/BBQ,33.54,0.0101
H47,O38,Flexible Space,9.0,0.01
H47,O38,Community Pool/BBQ,9.0,0.04
H47,O38,Outdoor Cinema/Event Space,9.0,0.025
H47,O38,Viewpoint,9.0,0.01
H47,O38,Offline Retreat,9.0,0.009
H47,O38,Residents Space,9.0,0.001
H48,O38,Outdoor Cinema/Event Space,48.97,0.006
H48,O38,Creative Corridor,48.97,0.003
H48,O38,Viewpoint,48.97,0.001
H48,O38,Residents Space,48.97,0.001
H48,O38,Community Pool/BBQ,48.97,0.007
H48,O38,Outdoor Meeting Room,48.97,0.002
H49,O38,Sports,32.1,0.0159
H49,O38,Outdoor Cinema/Event Space,32.1,0.0136
H49,O38,Community Pool/BBQ,32.1,0.0159
H50,O38,Flexible Space,24.52,0.0059
H50,O38,Community Pool/BBQ,24.52,0.0235
H50,O38,Outdoor Cinema/Event Space,24.52,0.0147
H50,O38,Viewpoint,24.52,0.0059
H50,O38,Offline Retreat,24.52,0.0053
H50,O38,Residents Space,24.52,0.0006
H51,O38,Offline Retreat,18.85,0.0151
H51,O38,Outdoor Meeting Room,18.85,0.0189
H51,O38,Flexible Space,18.85,0.0106
H51,O38,Creative Corridor,18.85,0.0151
H51,O38,Viewpoint,18.85,0.0113
H51,O38,Healing Garden,18.85,0.0038
H51,O38,Residents Space,18.85,0.0008
H52,O38,Playground,29.82,0.0049
H52,O38,Sports,29.82,0.0243
H52,O38,Community Pool/BBQ,29.82,0.0146
H52,O38,Sunbath,29.82,0.0019
H52,O38,Viewpoint,29.82,0.0024
H52,O38,Residents Space,29.82,0.0005
H53,O38,Flexible Space,30.76,0.0047
H53,O38,Community Pool/BBQ,30.76,0.0189
H53,O38,Outdoor Cinema/Event Space,30.76,0.0118
H53,O38,Viewpoint,30.76,0.0047
H53,O38,Offline Retreat,30.76,0.0043
H53,O38,Residents Space,30.76,0.0005
H54,O38,Sports,37.75,0.0181
H54,O38,Outdoor Cinema/Event Space,37.75,0.0155
H54,O38,Community Pool/BBQ,37.75,0.0181
H55,O38,Flexible Space,12.48,0.0148
H55,O38,Community Pool/BBQ,12.48,0.0593
H55,O38,Outdoor Cinema/Event Space,12.48,0.0371
H55,O38,Viewpoint,12.48,0.0148
H55,O38,Offline Retreat,12.48,0.0134
H55,O38,Residents Space,12.48,0.0015
H56,O38,Flexible Space,43.04,0.0045
H56,O38,Community Pool/BBQ,43.04,0.0182
H56,O38,Outdoor Cinema/Event Space,43.04,0.0114
H56,O38,Viewpoint,43.04,0.0045
H56,O38,Offline Retreat,43.04,0.0041
H56,O38,Residents Space,43.04,0.0005
H57,O38,Sports,6.91,0.0885
H57,O38,Outdoor Cinema/Event Space,6.91,0.0759
H57,O38,Community Pool/BBQ,6.91,0.0885
H58,O38,Flexible Space,37.69,0.0052
H58,O38,Community Pool/BBQ,37.69,0.0207
H58,O38,Outdoor Cinema/Event Space,37.69,0.0129
H58,O38,Viewpoint,37.69,0.0052
H58,O38,Offline Retreat,37.69,0.0047
H58,O38,Residents Space,37.69,0.0005
H59,O38,Flexible Space,10.09,0.018
H59,O38,Community Pool/BBQ,10.09,0.0721
H59,O38,Outdoor Cinema/Event Space,10.09,0.0451
H59,O38,Viewpoint,10.09,0.018
H59,O38,Offline Retreat,10.09,0.0162
H59,O38,Residents Space,10.09,0.0018
H60,O38,Outdoor Cinema/Event Space,38.19,0.0153
H60,O38,Creative Corridor,38.19,0.0077
H60,O38,Viewpoint,38.19,0.0026
H60,O38,Residents Space,38.19,0.0026
H60,O38,Community Pool/BBQ,38.19,0.0179
H60,O38,Outdoor Meeting Room,38.19,0.0051
H61,O38,Healing Garden,14.56,0.0321
H61,O38,Green Corridor,14.56,0.0257
H61,O38,Sunbath,14.56,0.0051
H61,O38,Community Pool/BBQ,14.56,0.0386
H61,O38,Sports,14.56,0.0257
H61,O38,Residents Space,14.56,0.0013
H62,O38,Creative Corridor,50.79,0.0135
H62,O38,Flexible Space,50.79,0.0097
H62,O38,Outdoor Meeting Room,50.79,0.0073
H62,O38,Urban Agriculture Garden,50.79,0.0039
H62,O38,Offline Retreat,50.79,0.0019
H62,O38,Residents Space,50.79,0.0004
H63,O38,Creative Corridor,45.68,0.015
H63,O38,Flexible Space,45.68,0.0107
H63,O38,Outdoor Meeting Room,45.68,0.0081
H63,O38,Urban Agriculture Garden,45.68,0.0043
H63,O38,Offline Retreat,45.68,0.0021
H63,O38,Residents Space,45.68,0.0004
H45,O39,Sports,30.17,0.0112
H45,O39,Outdoor Cinema/Event Space,30.17,0.0096
H45,O39,Community Pool/BBQ,30.17,0.0112
H46,O39,Sports,23.36,0.0144
H46,O39,Outdoor Cinema/Event Space,23.36,0.0123
